36,51,48,58,51,84,88,80,91,90,76,72,59,60,48,62,80,81,75,82,47,0,0,0,0,0,0,0,0,0,0,0,70,67,62,60,66,85,84,53,77,70,70,69,61,65,66,74,99,64,69,69,79,76,77,67,47,55,67,57,50,56,58,58,42,45,44,47,52,41,0,0,0,0,0,0,0,0,0,0,0,52,57,53,46,48,42,54,62,68,83,75,69,57,49,55,60,59,51,57,58,72,58,82,85,100,86,104,120,91,103,100,130,139,128,136,140,149,145,126,138,131,110,0,0,0,0,0,0,0,0,0,0,0,47,71,81,100,103,102,101,102,94,93,102,93,103,89,98,98,127,116,128,133,125,126,84,80,83,102,109,113,117,94,75,85,77,70,91,100,126,113,97,116,122,128,133,113,106,115,116,112,70,0,0,0,0,0,0,0,0,0,0,0,62,96,96,100,92,94,108,107,96,99,79,98,112,101,101,89,85,108,85,80,102,90,86,78,63,74,89,95,101,68,64,78,104,86,61,69,80,77,94,90,67,63,67,71,64,68,80,83,102,82,70,71,57,48,29,0,0,0,0,0,0,0,0,0,0,0,52,50,56,69,67,80,71,66,54,51,41,39,41,33,51,70,67,71,90,98,92,84,85,82,58,53,78,65,54,67,59,69,68,78,64,82,62,67,50,51
40,57,39,47,77,106,113,105,98,94,82,77,78,68,58,71,84,83,90,102,61,0,0,0,0,0,0,0,0,0,0,0,83,86,83,73,69,76,81,61,62,58,49,69,68,63,53,53,77,67,51,71,74,72,71,61,37,34,45,28,28,47,65,57,43,36,28,55,66,45,0,0,0,0,0,0,0,0,0,0,0,32,42,42,44,60,60,66,81,83,93,85,68,60,46,43,50,57,52,66,65,77,69,84,95,84,77,96,115,90,104,93,115,102,104,125,140,141,150,131,148,124,87,0,0,0,0,0,0,0,0,0,0,0,65,81,66,80,88,111,110,124,106,63,74,86,98,82,100,95,129,135,130,129,124,121,86,85,84,100,114,113,108,83,97,95,72,58,68,100,128,116,126,125,136,107,84,89,121,143,130,120,69,0,0,0,0,0,0,0,0,0,0,0,75,109,86,84,111,92,97,99,99,93,88,99,95,99,94,72,63,80,81,84,93,89,92,79,72,75,81,88,86,75,56,75,89,70,66,70,79,75,88,85,70,70,59,53,49,65,74,75,59,62,59,68,52,49,34,0,0,0,0,0,0,0,0,0,0,0,52,59,55,55,60,55,67,63,58,59,39,41,40,41,62,63,61,62,83,84,100,82,92,89,71,54,70,65,48,62,76,83,72,64,59,76,57,75,85,66
32,46,46,52,82,93,101,107,73,87,92,94,91,77,59,78,95,97,85,87,56,0,0,0,0,0,0,0,0,0,0,0,75,72,65,64,77,69,69,62,53,61,62,90,83,66,55,48,51,66,65,77,70,57,43,44,43,49,54,40,31,44,45,42,48,46,54,72,69,45,0,0,0,0,0,0,0,0,0,0,0,27,37,35,37,59,78,69,79,86,74,70,62,77,61,58,55,63,65,72,65,65,68,58,83,82,88,99,94,84,115,92,90,91,103,103,99,105,122,108,121,105,80,0,0,0,0,0,0,0,0,0,0,0,73,85,67,67,82,121,105,104,93,67,76,91,94,82,92,92,104,130,126,122,105,114,98,95,97,114,115,116,121,87,82,70,72,72,87,119,123,115,135,132,112,87,85,88,116,125,115,121,66,0,0,0,0,0,0,0,0,0,0,0,64,89,79,71,79,78,88,84,104,112,101,105,108,103,79,61,69,75,75,92,89,83,98,100,84,65,73,76,82,81,61,78,80,61,57,55,65,73,74,78,49,61,70,62,61,70,74,87,80,77,68,60,55,58,38,0,0,0,0,0,0,0,0,0,0,0,51,48,45,58,54,37,50,51,55,55,57,58,43,53,72,73,74,65,88,80,86,78,79,68,67,60,69,63,53,63,70,55,65,68,66,82,81,90,103,62
42,45,47,53,71,81,94,127,91,73,79,80,84,92,78,89,79,97,75,86,73,0,0,0,0,0,0,0,0,0,0,0,74,69,50,47,65,38,45,59,51,54,63,80,63,60,49,50,56,47,54,47,63,59,46,42,37,44,42,46,41,50,44,35,36,38,50,58,49,39,0,0,0,0,0,0,0,0,0,0,0,38,51,39,37,52,75,84,91,93,83,72,57,69,69,80,67,69,84,73,66,75,83,73,92,83,97,101,93,99,104,83,86,91,106,108,109,114,116,124,113,93,70,0,0,0,0,0,0,0,0,0,0,0,53,75,79,72,82,93,87,89,69,75,99,99,89,89,107,105,117,137,117,113,110,113,99,111,115,117,109,98,91,90,75,59,68,77,91,127,119,109,123,114,100,90,116,111,129,118,107,102,58,0,0,0,0,0,0,0,0,0,0,0,59,76,76,81,79,106,102,104,96,92,106,111,111,101,82,64,67,72,70,75,84,91,95,103,92,99,88,77,99,80,51,58,63,57,63,70,77,69,58,61,54,60,55,49,60,66,72,86,98,89,81,80,64,57,53,0,0,0,0,0,0,0,0,0,0,0,53,54,54,59,37,44,49,44,65,54,48,56,49,48,64,82,84,71,109,109,94,79,86,77,79,80,73,80,79,75,82,63,64,74,65,63,77,89,90,54
57,52,58,55,62,80,73,94,98,86,81,68,73,85,94,91,85,104,87,105,88,1,0,0,0,0,0,0,0,0,0,0,68,85,75,64,68,50,48,51,53,62,61,78,60,70,66,55,62,48,51,51,57,69,59,47,39,41,46,48,45,40,34,24,26,30,34,52,53,44,0,0,0,0,0,0,0,0,0,0,0,33,49,47,54,64,59,76,95,92,83,78,53,58,56,51,56,61,67,55,78,84,75,73,94,111,104,92,100,95,82,94,83,72,85,83,95,109,131,145,116,100,72,0,0,0,0,0,0,0,0,0,0,0,57,82,86,71,88,106,110,96,82,87,102,101,110,100,105,99,110,118,100,121,124,108,103,109,115,115,96,79,74,82,92,75,68,90,90,120,108,111,114,101,128,107,126,120,120,103,102,88,62,0,0,0,0,0,0,0,0,0,0,0,54,71,65,73,77,115,114,103,91,90,96,100,107,98,100,85,70,58,66,73,72,91,74,75,64,89,81,64,70,58,46,49,68,74,83,94,87,58,52,57,58,68,60,66,74,61,73,85,85,70,81,76,59,53,55,0,0,0,0,0,0,0,0,0,0,0,62,72,67,51,32,37,53,63,68,59,55,49,49,59,68,103,99,86,92,109,116,91,89,90,96,90,83,107,105,77,69,59,60,77,87,70,85,87,92,69
74,82,86,83,78,79,75,81,105,103,96,94,84,85,111,101,105,117,91,124,112,0,0,0,0,0,0,0,0,0,0,0,67,102,81,66,56,50,51,43,53,60,71,87,80,89,75,77,65,62,62,56,61,71,58,47,47,48,47,41,32,29,31,43,38,30,35,43,31,35,0,0,0,0,0,0,0,0,0,0,0,17,36,32,35,45,50,73,77,75,58,61,50,51,47,53,59,68,76,66,79,89,94,103,87,99,93,87,97,96,81,99,94,87,90,101,108,113,145,126,99,95,77,0,0,0,0,0,0,0,0,0,0,0,53,75,75,64,80,119,115,94,83,85,97,92,114,116,107,126,123,113,110,127,104,110,103,93,93,102,95,85,81,82,107,87,72,94,94,100,87,88,95,87,104,109,115,113,110,111,100,82,59,0,0,0,0,0,0,0,0,0,0,0,46,66,69,74,76,99,101,96,102,107,110,118,95,86,95,81,64,64,59,67,87,80,63,65,60,76,76,65,56,49,52,61,65,72,99,100,95,73,70,70,66,71,67,72,67,61,73,85,98,79,78,59,53,59,54,0,0,0,0,0,0,0,0,0,0,0,65,72,71,54,37,46,53,63,79,66,62,52,60,74,64,86,69,72,71,83,86,95,99,82,94,112,98,98,76,59,70,60,59,91,104,84,85,81,82,73
76,108,120,115,106,97,80,75,111,121,121,103,79,96,120,92,102,122,101,126,116,0,0,0,0,0,0,0,0,0,0,0,61,101,67,50,58,52,41,30,43,64,72,73,67,78,65,63,50,54,57,68,61,63,57,45,36,31,26,27,32,34,31,36,27,34,47,38,35,39,0,0,0,0,0,0,0,0,0,0,0,15,28,22,32,34,49,73,69,73,65,53,38,51,57,62,61,58,78,91,89,99,114,115,91,87,76,74,72,74,70,87,91,95,95,98,115,132,105,82,90,96,73,0,0,0,0,0,0,0,0,0,0,0,59,84,86,86,94,123,92,84,86,91,99,101,112,130,116,146,133,113,111,113,109,110,93,92,86,98,80,89,97,110,106,95,82,84,88,81,75,77,87,80,88,112,112,127,110,108,85,80,57,0,0,0,0,0,0,0,0,0,0,0,33,47,65,81,84,97,109,91,106,121,125,127,99,96,93,80,55,67,76,87,84,87,80,55,52,59,59,56,49,43,45,52,60,70,78,72,90,83,90,75,80,59,45,46,57,60,82,89,87,89,86,67,53,43,49,0,0,0,0,0,0,0,0,0,0,0,60,76,77,74,60,52,62,84,92,69,61,50,59,77,82,82,82,86,62,73,75,79,93,103,99,99,97,88,71,64,64,59,64,80,76,65,67,67,66,59
87,119,106,110,115,92,89,92,99,95,97,100,85,86,114,91,99,98,108,115,99,0,0,0,0,0,0,0,0,0,0,0,62,73,69,58,60,54,50,54,65,65,61,67,69,64,58,55,49,65,72,61,50,74,62,49,33,27,28,24,37,39,33,29,20,24,50,46,50,40,0,0,0,0,0,0,0,0,0,0,0,24,34,28,38,39,42,66,60,44,54,48,36,51,50,56,67,68,81,91,93,90,102,97,89,89,104,98,69,54,86,98,100,119,108,101,128,140,106,95,88,84,64,0,0,0,0,0,0,0,0,0,0,0,63,73,88,100,96,109,80,82,98,90,91,97,101,118,128,143,127,124,117,118,111,98,79,89,76,87,69,92,111,112,122,101,91,83,76,81,64,62,78,71,86,113,123,125,99,95,84,81,59,0,0,0,0,0,0,0,0,1,0,0,30,58,73,97,133,115,118,98,105,93,118,110,76,73,83,78,63,75,84,106,88,94,84,62,56,51,53,49,52,40,30,55,70,83,93,94,92,97,92,65,74,45,63,72,65,51,59,62,71,83,67,46,41,48,53,0,0,0,1,0,0,0,0,0,0,0,64,82,75,62,52,54,54,73,70,61,52,54,65,87,87,72,79,74,58,73,84,78,86,107,101,104,107,95,84,62,44,49,73,80,74,68,57,55,48,47
97,128,103,112,104,104,106,101,96,101,105,95,84,74,115,116,117,109,124,104,77,0,0,0,0,0,0,0,0,0,0,0,57,66,69,55,51,37,33,47,50,41,57,63,70,66,61,63,69,82,89,65,55,68,57,65,42,33,30,19,34,30,38,36,37,46,56,52,46,31,0,0,0,0,0,0,0,0,0,0,0,25,44,54,50,40,33,54,55,47,40,47,44,53,61,60,51,49,62,78,71,72,103,99,96,95,108,88,86,73,89,88,94,95,107,110,133,131,113,107,91,95,70,0,0,0,0,0,0,0,0,0,0,0,97,101,106,112,134,136,105,101,112,103,90,93,105,118,124,114,99,121,115,109,99,108,95,91,77,72,62,62,88,89,109,89,76,76,82,84,62,53,72,74,99,109,123,135,112,94,92,95,75,61,44,49,50,67,82,70,54,41,29,26,38,58,74,102,119,100,113,99,92,71,94,93,64,73,80,68,63,68,64,75,75,85,88,70,54,57,50,49,48,31,24,63,63,71,73,77,62,51,62,68,77,69,64,57,58,68,71,59,49,50,55,52,48,57,65,50,54,47,31,38,27,24,40,34,40,52,72,60,55,51,45,52,45,67,75,70,63,84,66,76,95,76,81,73,75,78,92,76,90,115,108,102,99,117,96,74,52,38,66,83,79,72,68,66,53,50
96,127,102,110,100,95,122,112,108,107,101,107,108,89,105,118,123,126,139,107,70,0,0,0,0,0,0,0,0,0,0,0,46,64,76,62,55,33,43,58,55,46,47,60,74,73,66,49,65,80,88,68,61,72,59,80,55,33,29,25,40,29,40,37,47,53,62,70,53,36,0,0,0,0,0,0,0,0,0,0,0,29,44,51,38,40,33,53,44,48,46,49,45,47,70,62,59,60,72,83,85,87,108,103,106,92,111,99,96,91,87,99,103,100,128,119,117,111,83,94,93,98,109,89,89,89,87,92,81,72,78,91,87,100,133,120,118,124,123,120,101,81,84,105,100,82,90,97,104,90,73,96,86,93,100,92,87,80,74,72,67,75,80,73,86,88,73,69,95,90,70,56,65,77,103,117,127,154,145,138,110,82,59,67,70,85,81,85,95,83,78,61,49,47,50,72,80,94,92,101,97,78,102,102,109,93,85,77,68,56,48,62,75,81,67,78,85,82,61,67,52,63,52,51,43,70,66,64,60,75,53,55,67,67,74,77,74,64,58,70,75,54,45,50,60,56,48,51,53,51,66,71,61,64,46,38,46,48,53,62,65,54,73,65,51,58,55,74,76,81,77,97,87,87,105,90,83,69,68,64,77,65,75,97,104,98,105,106,87,80,75,66,78,80,66,63,57,53,51,43
97,137,115,99,106,93,115,116,116,108,115,113,114,96,109,116,108,112,116,99,97,59,65,74,58,42,53,52,44,41,54,55,68,75,77,54,64,74,63,66,64,49,56,84,87,85,77,41,39,53,58,52,53,61,55,60,54,44,41,25,35,53,58,49,54,62,69,87,74,70,47,57,43,29,38,46,34,30,27,28,32,45,43,48,42,45,39,58,56,62,50,47,43,44,85,82,71,65,87,94,104,110,113,87,95,88,94,95,83,86,83,72,89,102,103,113,118,107,80,85,69,78,126,128,120,100,98,117,94,92,124,133,136,161,145,117,104,129,113,106,95,97,87,102,113,92,101,100,91,78,80,81,66,78,97,103,110,102,85,87,69,76,67,63,83,72,66,57,63,72,67,58,61,79,98,118,109,117,116,121,113,83,74,62,82,102,84,63,71,69,77,61,54,49,50,94,86,74,79,79,78,66,84,80,85,68,88,67,57,54,50,51,53,62,62,79,68,54,53,73,74,99,68,57,52,64,60,71,54,75,81,72,79,81,82,68,73,77,73,64,51,31,38,42,51,72,66,48,55,60,68,57,73,66,42,47,50,57,58,56,66,64,75,75,70,71,56,72,76,85,85,90,65,59,74,79,80,77,75,69,82,86,86,113,98,90,95,92,86,91,76,65,59,68,62,66,60,67,69,63
85,136,126,97,79,66,94,127,120,116,154,149,134,128,111,123,106,115,103,80,100,90,89,95,71,60,52,50,67,60,63,51,69,112,96,66,71,76,58,63,84,61,58,66,65,77,80,59,57,51,44,57,53,55,46,46,55,38,44,31,28,47,47,58,75,78,63,80,83,74,53,60,53,37,42,52,39,46,46,51,40,40,43,42,40,31,29,52,68,62,43,34,44,54,71,74,60,80,91,88,96,107,110,95,92,90,86,97,89,110,114,79,102,106,97,105,101,98,96,103,107,92,93,87,96,76,87,97,95,114,143,137,137,138,129,113,111,128,116,100,87,102,94,90,98,95,100,104,104,93,105,96,91,85,101,106,117,117,97,96,75,82,82,80,82,75,83,80,71,73,72,73,83,83,92,106,89,91,94,81,91,94,87,74,76,97,87,66,62,66,69,59,50,54,59,82,82,81,90,71,69,75,65,66,69,79,84,75,65,68,67,68,74,74,77,62,62,50,45,67,87,90,74,77,62,61,58,74,67,71,71,71,70,69,75,70,97,103,76,66,57,43,55,55,57,72,63,73,69,54,63,52,67,71,58,57,59,61,70,59,56,64,64,63,57,74,63,69,82,85,81,81,80,74,79,80,71,53,69,72,77,73,88,105,87,92,77,98,95,100,91,74,68,68,71,73,67,65,74,68
78,120,108,86,67,67,104,132,144,123,118,114,107,142,107,93,105,99,89,78,82,86,90,95,90,76,52,49,67,65,60,58,80,114,86,82,75,64,76,65,62,53,66,67,75,52,51,62,63,53,51,61,58,63,49,53,56,45,40,32,30,44,53,74,81,62,41,54,66,75,67,63,53,44,35,52,59,67,65,63,45,38,41,39,53,36,37,44,58,44,36,28,53,56,65,66,64,81,84,90,90,78,84,91,74,81,101,127,100,105,111,97,113,102,83,111,99,100,91,65,79,85,77,68,75,64,73,88,101,103,116,132,117,108,109,104,100,107,137,121,125,128,114,115,107,113,110,107,103,87,123,115,102,91,128,128,110,115,93,99,95,88,108,102,100,90,76,68,56,52,64,56,83,74,78,84,74,76,83,82,89,106,99,82,70,89,93,67,61,73,76,73,60,57,80,89,91,95,91,76,77,80,62,77,69,83,75,92,84,72,66,69,70,73,75,58,72,57,60,77,72,71,76,92,77,71,71,68,64,73,71,64,68,68,63,68,80,84,72,64,56,51,49,54,60,69,45,64,48,51,56,44,53,66,68,59,67,74,87,81,54,64,53,45,51,68,69,66,87,81,63,70,67,74,79,84,84,63,71,86,89,73,90,102,91,110,98,105,99,90,88,82,63,56,63,65,78,70,72,55
81,120,102,84,75,88,117,125,145,132,106,112,104,114,111,108,104,104,98,90,88,96,103,97,107,93,72,52,47,67,63,59,64,85,84,101,93,84,74,65,56,45,65,62,79,55,48,66,69,61,49,54,65,74,50,44,39,43,40,42,49,51,54,66,62,67,51,56,60,64,77,77,61,53,42,57,52,42,51,52,47,41,39,33,41,36,37,41,54,43,40,38,51,48,61,61,77,79,85,103,96,84,97,86,79,91,107,109,97,115,120,94,95,95,87,95,73,74,64,63,76,78,75,81,96,93,79,69,64,71,98,109,109,98,98,90,94,99,148,137,136,157,127,135,147,132,122,107,115,99,95,110,108,101,100,100,91,98,84,101,103,94,116,121,126,104,78,77,65,53,61,63,89,84,93,99,78,96,103,97,96,104,90,87,73,65,79,70,65,66,65,69,88,101,98,102,108,94,73,68,61,72,62,73,67,79,71,65,60,60,70,71,69,92,93,81,75,53,58,71,53,81,83,75,70,71,60,58,50,41,49,53,64,58,48,63,87,81,55,47,52,50,40,52,58,48,32,57,42,53,63,55,76,86,79,58,47,56,75,87,60,64,46,36,47,69,77,74,77,56,49,60,63,99,111,107,86,77,80,91,75,58,82,103,93,102,106,100,100,80,72,68,59,66,63,60,72,72,75,65
89,111,107,93,81,97,114,124,147,123,116,145,126,120,107,119,104,111,88,88,85,78,100,108,106,81,83,64,44,58,71,81,70,71,83,78,90,106,72,63,58,66,56,61,82,66,68,61,52,48,32,34,57,72,56,63,54,54,50,53,55,58,65,73,70,72,55,52,44,49,47,49,57,60,53,56,52,47,48,54,50,28,31,31,30,30,29,37,57,53,40,53,56,45,55,65,68,79,103,117,91,90,82,59,66,76,118,121,107,107,105,81,101,85,99,82,64,60,58,61,68,92,95,90,97,93,71,60,61,56,95,106,106,100,96,91,96,104,125,117,104,122,113,142,138,114,108,89,97,112,111,132,103,101,92,91,89,91,81,96,100,100,103,114,122,112,90,95,84,74,63,67,87,114,142,125,90,108,131,126,116,99,83,99,74,54,68,63,58,64,57,85,88,93,97,90,84,81,67,65,48,56,54,57,66,78,71,57,50,62,63,72,79,107,92,75,60,46,49,57,50,72,69,64,62,71,48,43,51,57,66,73,78,72,66,73,68,59,53,43,53,42,38,37,47,33,37,58,61,64,67,52,65,75,67,56,55,54,75,92,84,70,49,55,47,53,51,72,65,64,69,61,71,89,85,92,75,84,94,86,77,75,108,120,104,75,82,75,68,68,70,72,71,66,65,53,54,64,73,61
90,112,93,100,109,115,119,115,160,117,112,134,126,131,96,108,103,85,83,77,75,76,91,103,115,100,106,76,59,59,58,65,67,71,70,67,85,101,74,65,48,62,57,88,79,61,69,69,58,64,56,43,41,50,52,58,63,72,60,47,43,48,58,78,83,74,45,43,37,41,40,44,42,59,40,53,50,51,47,66,71,50,49,39,35,40,45,43,50,54,39,43,59,55,56,82,64,69,84,95,92,87,75,74,86,89,122,111,98,97,90,97,112,88,94,85,69,61,54,68,67,98,108,89,86,88,81,77,79,79,113,113,102,99,91,87,89,86,95,97,106,112,93,108,115,122,104,98,107,119,120,130,107,111,102,92,88,90,84,96,94,105,103,100,114,109,99,91,86,76,57,76,108,117,123,119,112,125,126,104,126,103,80,93,78,65,60,57,69,62,53,92,82,84,87,87,86,83,86,70,61,60,53,54,56,62,56,70,76,64,50,68,76,95,91,74,63,56,56,52,47,61,53,74,77,70,52,41,46,55,48,54,50,58,72,89,87,62,58,46,57,48,46,48,64,49,49,51,48,54,51,39,49,61,56,57,76,88,107,76,60,56,57,82,60,60,49,59,50,58,62,73,81,80,83,84,87,92,98,76,61,71,86,96,109,89,68,69,60,52,55,81,76,72,90,76,60,56,69,49
93,110,103,103,115,117,112,114,136,100,111,116,127,112,100,110,110,99,87,74,85,86,84,106,133,115,107,76,91,88,75,70,65,63,58,50,57,70,54,46,50,58,47,75,70,62,58,57,45,57,62,63,41,52,66,65,78,75,62,51,46,51,49,66,62,62,51,41,36,34,49,43,34,69,61,59,43,57,66,57,71,62,54,45,35,41,48,45,44,50,39,50,52,65,59,85,55,55,78,85,88,61,59,75,96,85,101,91,76,93,116,114,104,83,81,78,65,61,57,69,69,125,128,101,96,114,90,86,87,87,102,85,82,91,94,88,78,80,76,80,103,96,91,103,101,111,121,133,138,126,127,136,106,105,94,104,117,113,107,126,139,133,110,89,91,97,98,93,87,87,74,76,100,128,124,125,132,122,107,68,93,107,90,94,81,72,75,63,72,77,68,85,87,96,92,72,85,94,80,71,63,53,49,44,57,68,69,58,55,54,55,76,69,72,83,73,54,63,60,40,37,63,50,49,68,66,45,40,50,61,64,46,33,50,69,70,70,51,56,54,55,51,81,79,63,65,69,72,69,59,48,44,51,53,62,52,71,76,97,78,68,68,56,69,63,48,40,50,45,43,63,76,71,82,87,89,88,105,83,68,63,80,76,65,92,101,72,62,56,67,70,84,74,69,81,74,48,53,61,41
98,107,114,91,94,115,114,124,123,92,118,120,107,107,95,96,92,92,82,85,100,116,135,133,115,72,70,74,86,78,86,89,77,49,48,68,72,57,61,62,66,77,56,67,69,59,54,58,53,55,53,47,35,42,53,61,71,64,59,63,52,55,51,58,55,53,51,42,38,32,42,32,33,34,57,62,64,67,61,47,46,44,55,47,43,42,51,40,50,59,63,75,59,77,64,63,55,47,63,65,67,57,57,69,91,87,94,98,92,103,129,102,84,75,84,75,70,63,75,84,94,112,97,101,107,134,112,78,74,96,90,83,96,93,82,84,88,95,88,104,112,82,75,91,110,116,109,99,118,128,142,140,136,129,105,104,133,116,109,121,138,137,99,81,76,86,101,99,71,70,90,80,85,108,110,119,111,96,88,81,95,128,126,110,91,88,85,78,72,73,83,82,84,93,99,88,100,105,82,84,79,76,62,42,64,71,74,59,50,54,48,74,75,63,55,56,49,57,54,40,28,40,40,43,51,51,50,56,55,62,73,36,33,48,54,58,61,59,65,79,82,72,75,63,43,59,61,56,49,52,60,60,63,50,69,61,88,88,84,62,78,49,42,62,64,53,56,54,46,51,57,58,70,85,84,112,100,97,62,60,41,64,73,61,77,92,61,48,42,57,77,90,85,76,75,74,51,46,49,40
85,94,98,82,76,99,91,101,110,92,89,109,101,97,89,89,72,62,97,108,101,117,131,115,116,77,67,87,105,97,95,76,64,44,47,56,73,61,46,54,57,71,64,66,66,67,51,61,56,48,38,34,31,32,34,39,52,57,56,72,59,58,57,67,77,61,47,41,31,27,26,19,42,38,64,63,59,51,47,50,53,54,55,61,67,64,71,65,65,67,57,61,64,80,65,45,46,50,72,66,68,69,61,80,95,82,97,94,89,103,115,96,81,85,86,82,87,62,68,81,105,114,94,83,86,99,108,66,73,90,91,92,90,92,97,97,112,108,104,99,93,96,72,111,111,86,95,98,116,105,120,111,112,133,127,111,122,113,101,116,129,122,101,82,77,81,100,95,78,66,68,68,80,97,93,85,84,82,86,87,86,125,117,123,96,98,77,72,75,76,79,69,72,91,99,86,92,122,95,94,64,57,45,34,50,65,82,67,37,53,65,66,63,39,37,52,55,54,49,51,39,30,40,60,53,56,64,73,70,74,85,52,32,43,55,56,51,61,65,64,71,71,52,73,64,72,70,68,57,54,65,58,54,52,53,45,64,67,74,54,76,58,53,54,59,68,51,49,52,50,49,45,68,69,57,83,89,89,65,57,37,61,81,67,62,71,43,45,41,50,69,86,82,74,69,68,66,47,38,38
86,105,104,81,74,82,104,125,116,103,100,93,101,96,91,85,83,71,85,100,111,112,121,126,119,94,84,87,92,90,72,55,80,80,60,63,76,71,58,45,38,52,47,62,63,72,52,71,69,55,41,33,33,30,32,29,35,44,56,67,50,55,56,67,81,64,54,46,30,32,24,27,53,50,51,47,45,36,34,31,46,61,61,66,64,54,53,70,70,71,52,57,68,70,53,52,49,64,68,50,47,66,84,87,87,81,79,71,77,79,86,109,100,101,105,101,93,91,101,93,111,104,116,101,93,90,102,79,70,82,92,95,91,76,82,88,89,85,96,103,98,92,81,99,95,80,97,102,139,106,104,106,109,123,128,133,127,123,101,108,110,78,83,89,77,83,80,94,91,88,73,80,66,86,87,82,99,94,91,88,94,121,102,109,85,102,83,78,93,85,83,78,82,94,95,90,101,127,121,111,69,65,45,47,44,55,62,55,37,62,84,85,73,53,60,60,47,46,37,47,48,40,45,62,51,64,80,66,70,73,61,49,50,71,64,66,54,52,57,51,51,57,44,52,43,61,58,59,63,54,51,55,63,50,42,50,62,67,78,76,74,64,71,60,61,48,30,43,46,50,48,53,60,55,62,63,78,98,92,81,57,73,86,71,64,54,44,49,55,58,59,83,81,67,58,79,73,49,46,36
70,111,107,86,79,68,104,124,107,99,87,85,105,91,92,88,88,69,67,111,115,146,170,159,133,102,83,98,103,103,86,60,49,72,74,60,56,57,59,36,42,58,55,59,59,55,57,79,70,34,33,32,39,34,29,30,37,34,36,40,50,64,70,79,72,60,45,27,22,28,23,35,47,57,55,54,55,39,52,47,51,63,66,55,37,41,46,55,60,59,53,50,60,65,56,56,52,51,60,62,44,63,80,81,69,92,76,69,69,82,97,104,96,93,99,100,102,99,104,93,123,108,123,114,119,103,103,91,81,80,91,87,97,84,82,82,76,104,109,107,107,89,90,79,93,79,92,105,130,103,103,111,97,95,79,95,109,143,124,117,103,77,93,84,77,96,67,90,99,103,71,64,82,98,97,95,101,96,112,111,114,122,121,99,78,70,62,80,104,89,77,71,81,77,84,90,107,103,115,102,72,61,46,38,46,54,42,29,29,60,59,77,67,75,79,70,57,50,41,48,52,54,67,76,77,84,91,66,54,73,64,65,61,60,39,56,50,33,36,38,47,58,57,48,45,56,53,53,50,55,42,49,56,45,44,55,58,58,85,91,75,63,67,50,51,49,54,70,56,56,62,54,46,54,70,67,76,82,86,82,61,65,66,73,73,65,73,61,46,46,39,69,81,72,63,70,55,47,55,32
72,99,106,103,94,95,107,117,94,93,81,92,82,79,90,98,111,97,92,134,138,167,173,163,119,102,99,94,100,81,84,54,45,59,65,59,60,49,41,33,42,58,55,49,67,69,83,91,61,33,33,26,37,43,42,38,39,29,30,25,41,56,68,74,60,57,52,33,30,32,32,39,47,57,55,66,66,47,46,48,74,79,69,54,43,28,27,41,52,45,56,48,53,50,54,53,54,41,51,47,37,65,60,70,81,95,72,68,79,95,102,121,110,102,95,78,74,84,79,87,116,117,124,106,105,103,92,85,93,90,92,88,99,92,80,81,86,93,95,107,101,97,95,86,97,96,102,127,113,118,100,108,98,75,62,108,125,166,147,143,115,86,90,78,84,95,81,98,90,96,81,67,81,80,101,90,89,84,102,117,119,102,116,89,92,89,68,90,98,81,79,89,107,105,116,133,123,100,110,86,62,65,76,61,52,41,34,27,35,48,43,62,64,81,72,52,42,41,51,57,48,50,58,84,87,77,72,62,58,82,88,80,55,61,39,46,41,36,41,51,57,51,57,52,49,61,61,58,53,67,62,55,50,43,57,70,78,70,77,73,77,81,87,68,43,42,43,51,53,67,87,58,42,53,60,70,78,72,65,72,63,66,61,61,60,53,67,46,39,48,52,59,79,82,65,57,51,50,48,32
105,119,110,105,83,89,75,90,77,71,84,101,92,105,102,109,129,110,103,129,132,157,150,148,119,100,99,87,92,86,83,63,63,64,66,56,59,41,40,48,38,53,59,56,69,78,73,83,62,39,28,24,22,27,43,52,38,35,45,35,44,60,79,72,48,46,36,26,34,33,40,49,49,59,54,53,55,61,59,54,59,63,70,48,43,31,31,47,57,52,59,47,45,51,58,59,55,40,50,32,50,77,57,47,63,79,95,96,94,88,85,99,96,93,93,96,84,84,74,91,100,111,117,113,108,110,88,79,104,116,94,91,104,84,85,73,90,84,84,99,84,84,86,94,122,130,128,121,106,114,103,98,91,71,87,110,125,157,139,146,116,81,80,82,100,80,73,84,82,94,79,79,87,87,87,92,91,85,80,102,101,71,94,92,103,100,84,82,93,94,96,95,104,129,133,122,107,88,84,78,70,56,52,53,51,36,31,29,39,35,56,51,44,54,57,60,49,47,54,57,55,62,69,71,73,59,67,77,93,90,89,71,50,65,39,40,30,35,53,57,49,45,52,54,51,64,56,58,61,71,79,61,46,55,57,59,69,51,70,68,72,72,64,59,48,40,46,46,51,50,47,45,49,52,51,50,55,57,66,78,63,68,62,57,57,58,53,52,65,54,56,56,71,63,60,48,37,49,46,29
